cell_id,alpha,mu,a,gamma,m0,t,M_t,Xi_t
cell_015,0.01,0.0077426368,8,0.2,10,380,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,381,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,382,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,383,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,384,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,385,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,386,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,387,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,388,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,389,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,390,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,391,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,392,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,393,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,394,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,395,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,396,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,397,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,398,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,399,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,400,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,401,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,402,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,403,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,404,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,405,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,406,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,407,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,408,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,409,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,410,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,411,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,412,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,413,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,414,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,415,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,416,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,417,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,418,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,419,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,420,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,421,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,422,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,423,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,424,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,425,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,426,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,427,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,428,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,429,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,430,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,431,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,432,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,433,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,434,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,435,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,436,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,437,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,438,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,439,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,440,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,441,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,442,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,443,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,444,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,445,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,446,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,447,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,448,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,449,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,450,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,451,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,452,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,453,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,454,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,455,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,456,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,457,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,458,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,459,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,460,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,461,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,462,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,463,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,464,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,465,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,466,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,467,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,468,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,469,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,470,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,471,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,472,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,473,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,474,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,475,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,476,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,477,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,478,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,479,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,480,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,481,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,482,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,483,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,484,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,485,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,486,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,487,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,488,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,489,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,490,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,491,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,492,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,493,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,494,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,495,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,496,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,497,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,498,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,499,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,500,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,501,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,502,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,503,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,504,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,505,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,506,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,507,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,508,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,509,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,510,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,511,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,512,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,513,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,514,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,515,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,516,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,517,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,518,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,519,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,520,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,521,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,522,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,523,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,524,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,525,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,526,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,527,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,528,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,529,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,530,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,531,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,532,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,533,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,534,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,535,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,536,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,537,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,538,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,539,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,540,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,541,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,542,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,543,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,544,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,545,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,546,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,547,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,548,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,549,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,550,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,551,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,552,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,553,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,554,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,555,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,556,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,557,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,558,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,559,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,560,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,561,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,562,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,563,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,564,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,565,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,566,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,567,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,568,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,569,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,570,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,571,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,572,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,573,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,574,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,575,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,576,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,577,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,578,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,579,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,580,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,581,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,582,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,583,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,584,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,585,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,586,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,587,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,588,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,589,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,590,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,591,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,592,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,593,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,594,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,595,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,596,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,597,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,598,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,599,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,600,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,601,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,602,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,603,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,604,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,605,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,606,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,607,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,608,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,609,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,610,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,611,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,612,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,613,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,614,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,615,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,616,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,617,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,618,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,619,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,620,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,621,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,622,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,623,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,624,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,625,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,626,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,627,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,628,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,629,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,630,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,631,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,632,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,633,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,634,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,635,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,636,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,637,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,638,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,639,1e+09,1e+09
cell_015,0.01,0.0077426368,8,0.2,10,640,1e+09,1e+09
cell_016,0.001,0.0016681005,8,0.2,20,0,20,0
cell_016,0.001,0.0016681005,8,0.2,20,1,20.022999,0.0028180375
cell_016,0.001,0.0016681005,8,0.2,20,2,20.046197,0.005649088
cell_016,0.001,0.0016681005,8,0.2,20,3,20.069597,0.0084932963
cell_016,0.001,0.0016681005,8,0.2,20,4,20.093201,0.01135081
cell_016,0.001,0.0016681005,8,0.2,20,5,20.117012,0.014221779
cell_016,0.001,0.0016681005,8,0.2,20,6,20.141033,0.017106355
cell_016,0.001,0.0016681005,8,0.2,20,7,20.165265,0.020004695
cell_016,0.001,0.0016681005,8,0.2,20,8,20.189713,0.022916955
cell_016,0.001,0.0016681005,8,0.2,20,9,20.214378,0.025843296
cell_016,0.001,0.0016681005,8,0.2,20,10,20.239263,0.028783881
cell_016,0.001,0.0016681005,8,0.2,20,11,20.264372,0.031738877
cell_016,0.001,0.0016681005,8,0.2,20,12,20.289706,0.034708452
cell_016,0.001,0.0016681005,8,0.2,20,13,20.31527,0.037692779
cell_016,0.001,0.0016681005,8,0.2,20,14,20.341065,0.040692033
cell_016,0.001,0.0016681005,8,0.2,20,15,20.367096,0.043706392
cell_016,0.001,0.0016681005,8,0.2,20,16,20.393365,0.046736038
cell_016,0.001,0.0016681005,8,0.2,20,17,20.419875,0.049781155
cell_016,0.001,0.0016681005,8,0.2,20,18,20.44663,0.052841932
cell_016,0.001,0.0016681005,8,0.2,20,19,20.473633,0.055918561
cell_016,0.001,0.0016681005,8,0.2,20,20,20.500887,0.059011236
cell_016,0.001,0.0016681005,8,0.2,20,21,20.528396,0.062120157
cell_016,0.001,0.0016681005,8,0.2,20,22,20.556163,0.065245526
cell_016,0.001,0.0016681005,8,0.2,20,23,20.584192,0.06838755
cell_016,0.001,0.0016681005,8,0.2,20,24,20.612486,0.071546439
cell_016,0.001,0.0016681005,8,0.2,20,25,20.641049,0.074722408
cell_016,0.001,0.0016681005,8,0.2,20,26,20.669885,0.077915674
cell_016,0.001,0.0016681005,8,0.2,20,27,20.698998,0.081126462
cell_016,0.001,0.0016681005,8,0.2,20,28,20.728392,0.084354997
cell_016,0.001,0.0016681005,8,0.2,20,29,20.75807,0.087601512
cell_016,0.001,0.0016681005,8,0.2,20,30,20.788038,0.090866242
cell_016,0.001,0.0016681005,8,0.2,20,31,20.818298,0.094149429
cell_016,0.001,0.0016681005,8,0.2,20,32,20.848856,0.097451318
cell_016,0.001,0.0016681005,8,0.2,20,33,20.879715,0.10077216
cell_016,0.001,0.0016681005,8,0.2,20,34,20.91088,0.10411221
cell_016,0.001,0.0016681005,8,0.2,20,35,20.942356,0.10747173
cell_016,0.001,0.0016681005,8,0.2,20,36,20.974148,0.11085099
cell_016,0.001,0.0016681005,8,0.2,20,37,21.006259,0.11425025
cell_016,0.001,0.0016681005,8,0.2,20,38,21.038696,0.1176698
cell_016,0.001,0.0016681005,8,0.2,20,39,21.071462,0.12110992
cell_016,0.001,0.0016681005,8,0.2,20,40,21.104563,0.1245709
cell_016,0.001,0.0016681005,8,0.2,20,41,21.138005,0.12805303
cell_016,0.001,0.0016681005,8,0.2,20,42,21.171792,0.13155661
cell_016,0.001,0.0016681005,8,0.2,20,43,21.20593,0.13508196
cell_016,0.001,0.0016681005,8,0.2,20,44,21.240424,0.13862939
cell_016,0.001,0.0016681005,8,0.2,20,45,21.27528,0.14219922
cell_016,0.001,0.0016681005,8,0.2,20,46,21.310505,0.14579178
cell_016,0.001,0.0016681005,8,0.2,20,47,21.346103,0.14940741
cell_016,0.001,0.0016681005,8,0.2,20,48,21.382081,0.15304645
cell_016,0.001,0.0016681005,8,0.2,20,49,21.418445,0.15670925
cell_016,0.001,0.0016681005,8,0.2,20,50,21.455202,0.16039618
cell_016,0.001,0.0016681005,8,0.2,20,51,21.492358,0.1641076
cell_016,0.001,0.0016681005,8,0.2,20,52,21.529919,0.16784388
cell_016,0.001,0.0016681005,8,0.2,20,53,21.567893,0.17160543
cell_016,0.001,0.0016681005,8,0.2,20,54,21.606287,0.17539261
cell_016,0.001,0.0016681005,8,0.2,20,55,21.645107,0.17920586
cell_016,0.001,0.0016681005,8,0.2,20,56,21.684361,0.18304556
cell_016,0.001,0.0016681005,8,0.2,20,57,21.724057,0.18691216
cell_016,0.001,0.0016681005,8,0.2,20,58,21.764202,0.19080609
cell_016,0.001,0.0016681005,8,0.2,20,59,21.804805,0.19472778
cell_016,0.001,0.0016681005,8,0.2,20,60,21.845873,0.19867769
cell_016,0.001,0.0016681005,8,0.2,20,61,21.887414,0.2026563
cell_016,0.001,0.0016681005,8,0.2,20,62,21.929438,0.20666408
cell_016,0.001,0.0016681005,8,0.2,20,63,21.971953,0.21070151
cell_016,0.001,0.0016681005,8,0.2,20,64,22.014968,0.21476911
cell_016,0.001,0.0016681005,8,0.2,20,65,22.058492,0.2188674
cell_016,0.001,0.0016681005,8,0.2,20,66,22.102535,0.22299689
cell_016,0.001,0.0016681005,8,0.2,20,67,22.147107,0.22715813
cell_016,0.001,0.0016681005,8,0.2,20,68,22.192217,0.23135169
cell_016,0.001,0.0016681005,8,0.2,20,69,22.237877,0.23557813
cell_016,0.001,0.0016681005,8,0.2,20,70,22.284095,0.23983805
cell_016,0.001,0.0016681005,8,0.2,20,71,22.330884,0.24413204
cell_016,0.001,0.0016681005,8,0.2,20,72,22.378255,0.24846073
cell_016,0.001,0.0016681005,8,0.2,20,73,22.426219,0.25282476
cell_016,0.001,0.0016681005,8,0.2,20,74,22.474787,0.25722478
cell_016,0.001,0.0016681005,8,0.2,20,75,22.523973,0.26166147
cell_016,0.001,0.0016681005,8,0.2,20,76,22.573789,0.26613552
cell_016,0.001,0.0016681005,8,0.2,20,77,22.624247,0.27064765
cell_016,0.001,0.0016681005,8,0.2,20,78,22.675361,0.27519859
cell_016,0.001,0.0016681005,8,0.2,20,79,22.727144,0.27978909
cell_016,0.001,0.0016681005,8,0.2,20,80,22.779612,0.28441993
cell_016,0.001,0.0016681005,8,0.2,20,81,22.832777,0.28909192
cell_016,0.001,0.0016681005,8,0.2,20,82,22.886657,0.29380588
cell_016,0.001,0.0016681005,8,0.2,20,83,22.941265,0.29856267
cell_016,0.001,0.0016681005,8,0.2,20,84,22.996618,0.30336316
cell_016,0.001,0.0016681005,8,0.2,20,85,23.052732,0.30820825
cell_016,0.001,0.0016681005,8,0.2,20,86,23.109624,0.31309887
cell_016,0.001,0.0016681005,8,0.2,20,87,23.167313,0.318036
cell_016,0.001,0.0016681005,8,0.2,20,88,23.225816,0.32302063
cell_016,0.001,0.0016681005,8,0.2,20,89,23.285152,0.32805378
cell_016,0.001,0.0016681005,8,0.2,20,90,23.34534,0.33313651
cell_016,0.001,0.0016681005,8,0.2,20,91,23.4064,0.33826991
cell_016,0.001,0.0016681005,8,0.2,20,92,23.468354,0.34345513
cell_016,0.001,0.0016681005,8,0.2,20,93,23.531223,0.34869332
cell_016,0.001,0.0016681005,8,0.2,20,94,23.595029,0.35398571
cell_016,0.001,0.0016681005,8,0.2,20,95,23.659795,0.35933354
cell_016,0.001,0.0016681005,8,0.2,20,96,23.725544,0.36473811
cell_016,0.001,0.0016681005,8,0.2,20,97,23.792303,0.37020077
cell_016,0.001,0.0016681005,8,0.2,20,98,23.860096,0.3757229
cell_016,0.001,0.0016681005,8,0.2,20,99,23.92895,0.38130595
cell_016,0.001,0.0016681005,8,0.2,20,100,23.998893,0.38695142
cell_016,0.001,0.0016681005,8,0.2,20,101,24.069954,0.39266085
cell_016,0.001,0.0016681005,8,0.2,20,102,24.142162,0.39843586
cell_016,0.001,0.0016681005,8,0.2,20,103,24.215548,0.40427812
cell_016,0.001,0.0016681005,8,0.2,20,104,24.290145,0.41018937
cell_016,0.001,0.0016681005,8,0.2,20,105,24.365986,0.41617142
cell_016,0.001,0.0016681005,8,0.2,20,106,24.443106,0.42222613
cell_016,0.001,0.0016681005,8,0.2,20,107,24.521541,0.42835547
cell_016,0.001,0.0016681005,8,0.2,20,108,24.60133,0.43456147
cell_016,0.001,0.0016681005,8,0.2,20,109,24.682511,0.44084625
cell_016,0.001,0.0016681005,8,0.2,20,110,24.765127,0.44721201
cell_016,0.001,0.0016681005,8,0.2,20,111,24.84922,0.45366106
cell_016,0.001,0.0016681005,8,0.2,20,112,24.934834,0.4601958
cell_016,0.001,0.0016681005,8,0.2,20,113,25.022018,0.46681874
cell_016,0.001,0.0016681005,8,0.2,20,114,25.110819,0.4735325
cell_016,0.001,0.0016681005,8,0.2,20,115,25.201289,0.48033981
cell_016,0.001,0.0016681005,8,0.2,20,116,25.293483,0.48724354
cell_016,0.001,0.0016681005,8,0.2,20,117,25.387456,0.49424669
cell_016,0.001,0.0016681005,8,0.2,20,118,25.483267,0.5013524
cell_016,0.001,0.0016681005,8,0.2,20,119,25.580979,0.50856395
cell_016,0.001,0.0016681005,8,0.2,20,120,25.680656,0.51588481
cell_016,0.001,0.0016681005,8,0.2,20,121,25.782367,0.5233186
cell_016,0.001,0.0016681005,8,0.2,20,122,25.886183,0.53086913
